Date,Price,Open,High,Low,Vol.,Change %
2013-08-20,0.51,0.52,0.52,0.51,4.82M,-1.92%
2013-08-21,0.51,0.51,0.51,0.51,879.60K,0.00%
2013-08-22,0.5,0.51,0.51,0.5,24.20M,-1.96%
2013-08-23,0.51,0.5,0.51,0.5,916.80K,2.00%
2013-08-24,0.51,0.5,0.51,0.5,916.80K,2.00%
2013-08-25,0.51,0.5,0.51,0.5,916.80K,2.00%
2013-08-26,0.5,0.5,0.5,0.5,8.07M,-1.96%
2013-08-27,0.5,0.5,0.5,0.5,10.10M,0.00%
2013-08-28,0.5,0.49,0.5,0.49,2.15M,0.00%
2013-08-29,0.51,0.5,0.51,0.5,1.66M,2.00%
2013-08-30,0.51,0.51,0.51,0.51,4.00M,0.00%
2013-08-31,0.51,0.51,0.51,0.51,4.00M,0.00%
2013-09-01,0.51,0.51,0.51,0.51,4.00M,0.00%
2013-09-02,0.51,0.51,0.51,0.5,514.80K,0.00%
2013-09-03,0.52,0.51,0.52,0.51,10.54M,1.96%
2013-09-04,0.51,0.51,0.51,0.51,7.71M,-1.92%
2013-09-05,0.51,0.51,0.51,0.51,11.05M,0.00%
2013-09-06,0.51,0.51,0.52,0.51,17.51M,0.00%
2013-09-07,0.51,0.51,0.52,0.51,17.51M,0.00%
2013-09-08,0.51,0.51,0.52,0.51,17.51M,0.00%
2013-09-09,0.52,0.51,0.52,0.51,8.61M,1.96%
2013-09-10,0.52,0.52,0.52,0.52,4.93M,0.00%
2013-09-11,0.53,0.52,0.53,0.52,8.86M,1.92%
2013-09-12,0.54,0.53,0.54,0.53,12.95M,1.89%
2013-09-13,0.54,0.54,0.54,0.53,7.18M,0.00%
2013-09-14,0.54,0.54,0.54,0.53,7.18M,0.00%
2013-09-15,0.54,0.54,0.54,0.53,7.18M,0.00%
2013-09-16,0.54,0.54,0.54,0.53,7.18M,0.00%
2013-09-17,0.54,0.54,0.55,0.53,11.31M,0.00%
2013-09-18,0.54,0.54,0.54,0.54,11.70M,0.00%
2013-09-19,0.52,0.54,0.54,0.52,15.91M,-3.70%
2013-09-20,0.52,0.52,0.52,0.52,7.74M,0.00%
2013-09-21,0.52,0.52,0.52,0.52,7.74M,0.00%
2013-09-22,0.52,0.52,0.52,0.52,7.74M,0.00%
2013-09-23,0.52,0.52,0.53,0.51,15.67M,0.00%
2013-09-24,0.52,0.52,0.52,0.52,2.00M,0.00%
2013-09-25,0.53,0.52,0.53,0.52,5.36M,1.92%
2013-09-26,0.52,0.53,0.53,0.52,3.87M,-1.89%
2013-09-27,0.52,0.52,0.52,0.52,1.07M,0.00%
2013-09-28,0.52,0.52,0.52,0.52,1.07M,0.00%
2013-09-29,0.52,0.52,0.52,0.52,1.07M,0.00%
2013-09-30,0.52,0.52,0.52,0.52,1.48M,0.00%
2013-10-01,0.52,0.52,0.52,0.52,3.72M,0.00%
2013-10-02,0.52,0.52,0.52,0.52,1.40M,0.00%
2013-10-03,0.52,0.52,0.52,0.52,936.00K,0.00%
2013-10-04,0.51,0.52,0.52,0.51,2.39M,-1.92%
2013-10-05,0.51,0.52,0.52,0.51,2.39M,-1.92%
2013-10-06,0.51,0.52,0.52,0.51,2.39M,-1.92%
2013-10-07,0.52,0.51,0.52,0.51,458.40K,1.96%
2013-10-08,0.51,0.51,0.52,0.51,2.27M,-1.92%
2013-10-09,0.51,0.52,0.52,0.5,1.50M,0.00%
2013-10-10,0.51,0.51,0.51,0.51,1.06M,0.00%
2013-10-11,0.51,0.51,0.51,0.51,1.06M,0.00%
2013-10-12,0.51,0.51,0.51,0.51,1.06M,0.00%
2013-10-13,0.51,0.51,0.51,0.51,1.06M,0.00%
2013-10-14,0.49,0.51,0.51,0.49,9.77M,-3.92%
2013-10-15,0.49,0.51,0.51,0.49,9.77M,-3.92%
2013-10-16,0.48,0.49,0.49,0.47,79.93M,-2.04%
2013-10-17,0.49,0.49,0.49,0.48,7.75M,2.08%
2013-10-18,0.49,0.49,0.49,0.49,3.90M,0.00%
2013-10-19,0.49,0.49,0.49,0.49,3.90M,0.00%
2013-10-20,0.49,0.49,0.49,0.49,3.90M,0.00%
2013-10-21,0.49,0.49,0.49,0.48,2.44M,0.00%
2013-10-22,0.48,0.49,0.49,0.48,3.24M,-2.04%
2013-10-23,0.48,0.48,0.48,0.48,1.29M,0.00%
2013-10-24,0.48,0.48,0.49,0.48,7.57M,0.00%
2013-10-25,0.48,0.48,0.48,0.48,6.63M,0.00%
2013-10-26,0.48,0.48,0.48,0.48,6.63M,0.00%
2013-10-27,0.48,0.48,0.48,0.48,6.63M,0.00%
2013-10-28,0.48,0.48,0.48,0.48,7.83M,0.00%
2013-10-29,0.48,0.48,0.48,0.48,4.11M,0.00%
2013-10-30,0.47,0.48,0.48,0.47,10.31M,-2.08%
2013-10-31,0.47,0.47,0.48,0.47,18.08M,0.00%
2013-11-01,0.49,0.48,0.49,0.48,8.75M,4.26%
2013-11-02,0.49,0.48,0.49,0.48,8.75M,4.26%
2013-11-03,0.49,0.48,0.49,0.48,8.75M,4.26%
2013-11-04,0.49,0.49,0.49,0.48,4.15M,0.00%
2013-11-05,0.49,0.49,0.49,0.48,4.15M,0.00%
2013-11-06,0.48,0.49,0.49,0.47,10.87M,-2.04%
2013-11-07,0.48,0.47,0.48,0.47,19.95M,0.00%
2013-11-08,0.48,0.48,0.48,0.48,1.28M,0.00%
2013-11-09,0.48,0.48,0.48,0.48,1.28M,0.00%
2013-11-10,0.48,0.48,0.48,0.48,1.28M,0.00%
2013-11-11,0.49,0.48,0.49,0.48,3.09M,2.08%
2013-11-12,0.48,0.48,0.49,0.48,2.39M,-2.04%
2013-11-13,0.5,0.49,0.51,0.49,54.76M,4.17%
2013-11-14,0.49,0.5,0.5,0.49,1.77M,-2.00%
2013-11-15,0.49,0.49,0.49,0.49,3.49M,0.00%
2013-11-16,0.49,0.49,0.49,0.49,3.49M,0.00%
2013-11-17,0.49,0.49,0.49,0.49,3.49M,0.00%
2013-11-18,0.49,0.49,0.49,0.48,799.20K,0.00%
2013-11-19,0.48,0.48,0.49,0.48,2.10M,-2.04%
2013-11-20,0.48,0.48,0.48,0.48,1.11M,0.00%
2013-11-21,0.48,0.48,0.49,0.48,2.79M,0.00%
2013-11-22,0.48,0.48,0.48,0.48,3.38M,0.00%
2013-11-23,0.48,0.48,0.48,0.48,3.38M,0.00%
2013-11-24,0.48,0.48,0.48,0.48,3.38M,0.00%
2013-11-25,0.48,0.48,0.48,0.48,3.96M,0.00%
2013-11-26,0.48,0.48,0.48,0.47,4.14M,0.00%
2013-11-27,0.48,0.47,0.48,0.47,24.94M,0.00%
2013-11-28,0.48,0.47,0.48,0.47,12.29M,0.00%
2013-11-29,0.48,0.48,0.48,0.48,13.99M,0.00%
2013-11-30,0.48,0.48,0.48,0.48,13.99M,0.00%
2013-12-01,0.48,0.48,0.48,0.48,13.99M,0.00%
2013-12-02,0.48,0.48,0.48,0.48,16.41M,0.00%
2013-12-03,0.48,0.48,0.48,0.48,10.80M,0.00%
2013-12-04,0.49,0.48,0.49,0.48,2.73M,2.08%
2013-12-05,0.48,0.48,0.48,0.48,20.24M,-2.04%
2013-12-06,0.48,0.48,0.48,0.47,1.95M,0.00%
2013-12-07,0.48,0.48,0.48,0.47,1.95M,0.00%
2013-12-08,0.48,0.48,0.48,0.47,1.95M,0.00%
2013-12-09,0.49,0.48,0.49,0.48,1.54M,2.08%
2013-12-10,0.49,0.49,0.49,0.48,5.45M,0.00%
2013-12-11,0.48,0.49,0.49,0.48,4.62M,-2.04%
2013-12-12,0.48,0.48,0.48,0.48,13.86M,0.00%
2013-12-13,0.49,0.48,0.49,0.48,15.02M,2.08%
2013-12-14,0.49,0.48,0.49,0.48,15.02M,2.08%
2013-12-15,0.49,0.48,0.49,0.48,15.02M,2.08%
2013-12-16,0.48,0.48,0.49,0.48,5.29M,-2.04%
2013-12-17,0.48,0.48,0.48,0.48,1.88M,0.00%
2013-12-18,0.47,0.48,0.48,0.47,7.67M,-2.08%
2013-12-19,0.47,0.47,0.47,0.47,22.17M,0.00%
2013-12-20,0.47,0.47,0.47,0.47,9.32M,0.00%
2013-12-21,0.47,0.47,0.47,0.47,9.32M,0.00%
2013-12-22,0.47,0.47,0.47,0.47,9.32M,0.00%
2013-12-23,0.47,0.47,0.47,0.47,3.27M,0.00%
2013-12-24,0.47,0.47,0.47,0.47,2.73M,0.00%
2013-12-25,0.47,0.47,0.47,0.47,2.73M,0.00%
2013-12-26,0.47,0.47,0.47,0.47,753.60K,0.00%
2013-12-27,0.47,0.47,0.47,0.47,2.12M,0.00%
2013-12-28,0.47,0.47,0.47,0.47,2.12M,0.00%
2013-12-29,0.47,0.47,0.47,0.47,2.12M,0.00%
2013-12-30,0.47,0.47,0.47,0.47,2.56M,0.00%
2013-12-31,0.47,0.47,0.47,0.47,10.13M,0.00%
2014-01-01,0.47,0.47,0.47,0.47,10.13M,0.00%
2014-01-02,0.48,0.47,0.48,0.47,4.80M,2.13%
2014-01-03,0.48,0.48,0.48,0.47,15.49M,0.00%
2014-01-04,0.48,0.48,0.48,0.47,15.49M,0.00%
2014-01-05,0.48,0.48,0.48,0.47,15.49M,0.00%
2014-01-06,0.47,0.47,0.48,0.47,8.72M,-2.08%
2014-01-07,0.48,0.47,0.48,0.47,5.23M,2.13%
2014-01-08,0.47,0.47,0.47,0.47,17.16M,-2.08%
2014-01-09,0.46,0.47,0.47,0.46,19.17M,-2.13%
2014-01-10,0.46,0.46,0.46,0.46,21.38M,0.00%
2014-01-11,0.46,0.46,0.46,0.46,21.38M,0.00%
2014-01-12,0.46,0.46,0.46,0.46,21.38M,0.00%
2014-01-13,0.46,0.46,0.46,0.46,11.64M,0.00%
2014-01-14,0.46,0.46,0.46,0.46,11.64M,0.00%
2014-01-15,0.46,0.46,0.46,0.46,2.10M,0.00%
2014-01-16,0.46,0.46,0.46,0.45,14.20M,0.00%
2014-01-17,0.46,0.46,0.46,0.45,14.20M,0.00%
2014-01-18,0.46,0.46,0.46,0.45,14.20M,0.00%
2014-01-19,0.46,0.46,0.46,0.45,14.20M,0.00%
2014-01-20,0.45,0.45,0.45,0.45,3.16M,-2.17%
2014-01-21,0.46,0.45,0.46,0.45,4.95M,2.22%
2014-01-22,0.46,0.46,0.47,0.46,9.81M,0.00%
2014-01-23,0.46,0.46,0.46,0.45,7.38M,0.00%
2014-01-24,0.45,0.45,0.45,0.45,15.70M,-2.17%
2014-01-25,0.45,0.45,0.45,0.45,15.70M,-2.17%
2014-01-26,0.45,0.45,0.45,0.45,15.70M,-2.17%
2014-01-27,0.46,0.44,0.46,0.44,14.57M,2.22%
2014-01-28,0.46,0.46,0.46,0.46,4.60M,0.00%
2014-01-29,0.46,0.45,0.46,0.45,11.81M,0.00%
2014-01-30,0.46,0.45,0.46,0.45,6.05M,0.00%
2014-01-31,0.46,0.45,0.46,0.45,6.05M,0.00%
2014-02-01,0.46,0.45,0.46,0.45,6.05M,0.00%
2014-02-02,0.46,0.45,0.46,0.45,6.05M,0.00%
2014-02-03,0.46,0.45,0.46,0.45,6.05M,0.00%
2014-02-04,0.45,0.45,0.46,0.45,26.53M,-2.17%
2014-02-05,0.45,0.45,0.45,0.45,8.27M,0.00%
2014-02-06,0.45,0.45,0.45,0.45,4.80M,0.00%
2014-02-07,0.45,0.45,0.45,0.45,11.49M,0.00%
2014-02-08,0.45,0.45,0.45,0.45,11.49M,0.00%
2014-02-09,0.45,0.45,0.45,0.45,11.49M,0.00%
2014-02-10,0.46,0.45,0.47,0.45,28.54M,2.22%
2014-02-11,0.47,0.46,0.47,0.46,13.12M,2.17%
2014-02-12,0.48,0.47,0.48,0.47,38.08M,2.13%
2014-02-13,0.48,0.48,0.48,0.48,39.96M,0.00%
2014-02-14,0.48,0.48,0.48,0.48,40.36M,0.00%
2014-02-15,0.48,0.48,0.48,0.48,40.36M,0.00%
2014-02-16,0.48,0.48,0.48,0.48,40.36M,0.00%
2014-02-17,0.48,0.48,0.48,0.48,23.68M,0.00%
2014-02-18,0.48,0.48,0.48,0.48,1.11M,0.00%
2014-02-19,0.48,0.47,0.48,0.47,11.92M,0.00%
2014-02-20,0.48,0.48,0.48,0.48,2.04M,0.00%
2014-02-21,0.48,0.48,0.48,0.48,22.19M,0.00%
2014-02-22,0.48,0.48,0.48,0.48,22.19M,0.00%
2014-02-23,0.48,0.48,0.48,0.48,22.19M,0.00%
2014-02-24,0.48,0.49,0.49,0.48,5.48M,0.00%
2014-02-25,0.48,0.48,0.48,0.48,14.22M,0.00%
2014-02-26,0.48,0.48,0.48,0.48,566.40K,0.00%
2014-02-27,0.48,0.48,0.48,0.48,12.22M,0.00%
2014-02-28,0.48,0.48,0.48,0.48,3.61M,0.00%
2014-03-01,0.48,0.48,0.48,0.48,3.61M,0.00%
2014-03-02,0.48,0.48,0.48,0.48,3.61M,0.00%
2014-03-03,0.48,0.48,0.48,0.48,4.19M,0.00%
2014-03-04,0.48,0.48,0.48,0.47,4.33M,0.00%
2014-03-05,0.48,0.48,0.48,0.48,11.09M,0.00%
2014-03-06,0.49,0.48,0.49,0.48,35.30M,2.08%
2014-03-07,0.49,0.49,0.49,0.49,842.40K,0.00%
2014-03-08,0.49,0.49,0.49,0.49,842.40K,0.00%
2014-03-09,0.49,0.49,0.49,0.49,842.40K,0.00%
2014-03-10,0.48,0.49,0.49,0.48,246.00K,-2.04%
2014-03-11,0.47,0.49,0.49,0.47,12.65M,-2.08%
2014-03-12,0.47,0.48,0.48,0.47,9.39M,0.00%
2014-03-13,0.47,0.47,0.47,0.47,1.35M,0.00%
2014-03-14,0.47,0.48,0.48,0.47,980.40K,0.00%
2014-03-15,0.47,0.48,0.48,0.47,980.40K,0.00%
2014-03-16,0.47,0.48,0.48,0.47,980.40K,0.00%
2014-03-17,0.47,0.47,0.47,0.47,1.04M,0.00%
2014-03-18,0.45,0.47,0.47,0.45,29.91M,-4.26%
2014-03-19,0.46,0.45,0.46,0.45,26.93M,2.22%
2014-03-20,0.44,0.46,0.46,0.44,57.26M,-4.35%
2014-03-21,0.42,0.44,0.44,0.4,256.03M,-4.55%
2014-03-22,0.42,0.44,0.44,0.4,256.03M,-4.55%
2014-03-23,0.42,0.44,0.44,0.4,256.03M,-4.55%
2014-03-24,0.41,0.42,0.42,0.41,25.37M,-2.38%
2014-03-25,0.41,0.41,0.41,0.41,31.79M,0.00%
2014-03-26,0.41,0.41,0.42,0.41,51.41M,0.00%
2014-03-27,0.41,0.41,0.41,0.41,38.73M,0.00%
2014-03-28,0.41,0.41,0.41,0.41,13.38M,0.00%
2014-03-29,0.41,0.41,0.41,0.41,13.38M,0.00%
2014-03-30,0.41,0.41,0.41,0.41,13.38M,0.00%
2014-03-31,0.41,0.41,0.41,0.41,19.83M,0.00%
2014-04-01,0.41,0.41,0.41,0.41,28.46M,0.00%
2014-04-02,0.41,0.41,0.42,0.41,29.00M,0.00%
2014-04-03,0.41,0.41,0.41,0.41,9.72M,0.00%
2014-04-04,0.41,0.41,0.41,0.41,6.36M,0.00%
2014-04-05,0.41,0.41,0.41,0.41,6.36M,0.00%
2014-04-06,0.41,0.41,0.41,0.41,6.36M,0.00%
2014-04-07,0.41,0.41,0.41,0.4,15.60M,0.00%
2014-04-08,0.4,0.4,0.41,0.4,12.19M,-2.44%
2014-04-09,0.41,0.4,0.41,0.4,4.94M,2.50%
2014-04-10,0.41,0.41,0.41,0.41,8.31M,0.00%
2014-04-11,0.41,0.41,0.41,0.4,11.05M,0.00%
2014-04-12,0.41,0.41,0.41,0.4,11.05M,0.00%
2014-04-13,0.41,0.41,0.41,0.4,11.05M,0.00%
2014-04-14,0.4,0.4,0.4,0.4,15.60M,-2.44%
2014-04-15,0.4,0.4,0.4,0.39,9.98M,0.00%
2014-04-16,0.4,0.4,0.4,0.4,2.29M,0.00%
2014-04-17,0.39,0.4,0.4,0.39,10.94M,-2.50%
2014-04-18,0.39,0.39,0.39,0.39,7.25M,0.00%
2014-04-19,0.39,0.39,0.39,0.39,7.25M,0.00%
2014-04-20,0.39,0.39,0.39,0.39,7.25M,0.00%
2014-04-21,0.39,0.39,0.39,0.39,7.89M,0.00%
2014-04-22,0.39,0.39,0.39,0.39,5.68M,0.00%
2014-04-23,0.39,0.39,0.39,0.39,11.76M,0.00%
2014-04-24,0.39,0.39,0.4,0.39,16.97M,0.00%
2014-04-25,0.4,0.4,0.4,0.4,4.22M,2.56%
2014-04-26,0.4,0.4,0.4,0.4,4.22M,2.56%
2014-04-27,0.4,0.4,0.4,0.4,4.22M,2.56%
2014-04-28,0.4,0.4,0.4,0.4,4.37M,0.00%
2014-04-29,0.4,0.4,0.4,0.39,6.57M,0.00%
2014-04-30,0.4,0.39,0.4,0.39,24.58M,0.00%
2014-05-01,0.4,0.39,0.4,0.39,24.58M,0.00%
2014-05-02,0.4,0.4,0.4,0.4,3.39M,0.00%
2014-05-03,0.4,0.4,0.4,0.4,3.39M,0.00%
2014-05-04,0.4,0.4,0.4,0.4,3.39M,0.00%
2014-05-05,0.39,0.4,0.4,0.39,3.69M,-2.50%
2014-05-06,0.39,0.39,0.39,0.39,4.39M,0.00%
2014-05-07,0.39,0.39,0.39,0.39,5.13M,0.00%
2014-05-08,0.39,0.39,0.39,0.39,3.19M,0.00%
2014-05-09,0.39,0.39,0.39,0.39,2.51M,0.00%
2014-05-10,0.39,0.39,0.39,0.39,2.51M,0.00%
2014-05-11,0.39,0.39,0.39,0.39,2.51M,0.00%
2014-05-12,0.39,0.39,0.39,0.39,7.50M,0.00%
2014-05-13,0.39,0.39,0.39,0.39,7.50M,0.00%
2014-05-14,0.39,0.39,0.39,0.39,7.32M,0.00%
2014-05-15,0.39,0.39,0.39,0.39,3.24M,0.00%
2014-05-16,0.39,0.39,0.39,0.39,7.09M,0.00%
2014-05-17,0.39,0.39,0.39,0.39,7.09M,0.00%
2014-05-18,0.39,0.39,0.39,0.39,7.09M,0.00%
2014-05-19,0.39,0.39,0.39,0.39,4.14M,0.00%
2014-05-20,0.39,0.39,0.39,0.39,1.05M,0.00%
2014-05-21,0.39,0.39,0.39,0.39,3.54M,0.00%
2014-05-22,0.39,0.39,0.39,0.39,649.20K,0.00%
2014-05-23,0.39,0.39,0.39,0.39,5.69M,0.00%
2014-05-24,0.39,0.39,0.39,0.39,5.69M,0.00%
2014-05-25,0.39,0.39,0.39,0.39,5.69M,0.00%
2014-05-26,0.39,0.39,0.39,0.39,2.21M,0.00%
2014-05-27,0.39,0.39,0.39,0.39,6.02M,0.00%
2014-05-28,0.39,0.39,0.4,0.39,2.48M,0.00%
2014-05-29,0.39,0.4,0.4,0.39,7.06M,0.00%
2014-05-30,0.4,0.4,0.4,0.39,3.52M,2.56%
2014-05-31,0.4,0.4,0.4,0.39,3.52M,2.56%
2014-06-01,0.4,0.4,0.4,0.39,3.52M,2.56%
2014-06-02,0.4,0.4,0.4,0.39,2.40M,0.00%
2014-06-03,0.39,0.4,0.4,0.39,3.20M,-2.50%
2014-06-04,0.4,0.39,0.4,0.39,2.15M,2.56%
2014-06-05,0.39,0.4,0.4,0.39,9.84M,-2.50%
2014-06-06,0.39,0.4,0.4,0.39,1.29M,0.00%
2014-06-07,0.39,0.4,0.4,0.39,1.29M,0.00%
2014-06-08,0.39,0.4,0.4,0.39,1.29M,0.00%
2014-06-09,0.39,0.39,0.39,0.39,925.20K,0.00%
2014-06-10,0.39,0.39,0.39,0.39,1.79M,0.00%
2014-06-11,0.39,0.39,0.39,0.39,1.77M,0.00%
2014-06-12,0.38,0.39,0.39,0.38,8.37M,-2.56%
2014-06-13,0.38,0.38,0.39,0.38,10.65M,0.00%
2014-06-14,0.38,0.38,0.39,0.38,10.65M,0.00%
2014-06-15,0.38,0.38,0.39,0.38,10.65M,0.00%
2014-06-16,0.38,0.38,0.38,0.38,18.32M,0.00%
2014-06-17,0.38,0.38,0.38,0.37,18.01M,0.00%
2014-06-18,0.37,0.38,0.38,0.37,19.33M,-2.63%
2014-06-19,0.38,0.37,0.38,0.37,6.58M,2.70%
2014-06-20,0.38,0.38,0.38,0.38,7.48M,0.00%
2014-06-21,0.38,0.38,0.38,0.38,7.48M,0.00%
2014-06-22,0.38,0.38,0.38,0.38,7.48M,0.00%
2014-06-23,0.37,0.38,0.38,0.37,5.51M,-2.63%
2014-06-24,0.38,0.38,0.38,0.37,3.07M,2.70%
2014-06-25,0.38,0.38,0.38,0.38,6.94M,0.00%
2014-06-26,0.38,0.38,0.38,0.38,9.95M,0.00%
2014-06-27,0.38,0.38,0.38,0.37,6.08M,0.00%
2014-06-28,0.38,0.38,0.38,0.37,6.08M,0.00%
2014-06-29,0.38,0.38,0.38,0.37,6.08M,0.00%
2014-06-30,0.38,0.38,0.38,0.38,8.31M,0.00%
2014-07-01,0.38,0.38,0.38,0.37,13.73M,0.00%
2014-07-02,0.38,0.38,0.38,0.38,8.74M,0.00%
2014-07-03,0.38,0.38,0.38,0.38,7.73M,0.00%
2014-07-04,0.38,0.38,0.38,0.38,7.20M,0.00%
2014-07-05,0.38,0.38,0.38,0.38,7.20M,0.00%
2014-07-06,0.38,0.38,0.38,0.38,7.20M,0.00%
2014-07-07,0.38,0.38,0.38,0.38,10.20M,0.00%
2014-07-08,0.38,0.38,0.38,0.38,8.04M,0.00%
2014-07-09,0.39,0.38,0.39,0.38,16.93M,2.63%
2014-07-10,0.4,0.39,0.4,0.39,6.90M,2.56%
2014-07-11,0.39,0.4,0.4,0.39,4.64M,-2.50%
2014-07-12,0.39,0.4,0.4,0.39,4.64M,-2.50%
2014-07-13,0.39,0.4,0.4,0.39,4.64M,-2.50%
2014-07-14,0.39,0.39,0.39,0.39,5.10M,0.00%
2014-07-15,0.39,0.39,0.39,0.39,5.10M,0.00%
2014-07-16,0.39,0.39,0.39,0.39,10.09M,0.00%
2014-07-17,0.39,0.39,0.39,0.39,4.62M,0.00%
2014-07-18,0.39,0.39,0.39,0.38,2.52M,0.00%
2014-07-19,0.39,0.39,0.39,0.38,2.52M,0.00%
2014-07-20,0.39,0.39,0.39,0.38,2.52M,0.00%
2014-07-21,0.38,0.38,0.39,0.38,5.24M,-2.56%
2014-07-22,0.38,0.38,0.38,0.38,1.05M,0.00%
2014-07-23,0.38,0.38,0.38,0.38,973.20K,0.00%
2014-07-24,0.39,0.38,0.39,0.38,2.85M,2.63%
2014-07-25,0.39,0.39,0.39,0.38,2.37M,0.00%
2014-07-26,0.39,0.39,0.39,0.38,2.37M,0.00%
2014-07-27,0.39,0.39,0.39,0.38,2.37M,0.00%
2014-07-28,0.39,0.39,0.39,0.38,2.37M,0.00%
2014-07-29,0.39,0.39,0.39,0.38,2.37M,0.00%
2014-07-30,0.39,0.39,0.39,0.38,850.80K,0.00%
2014-07-31,0.38,0.38,0.39,0.38,1.26M,-2.56%
2014-08-01,0.4,0.39,0.4,0.39,15.12M,5.26%
2014-08-02,0.4,0.39,0.4,0.39,15.12M,5.26%
2014-08-03,0.4,0.39,0.4,0.39,15.12M,5.26%
2014-08-04,0.41,0.4,0.41,0.4,28.52M,2.50%
2014-08-05,0.4,0.41,0.41,0.4,7.82M,-2.44%
2014-08-06,0.4,0.4,0.4,0.4,4.09M,0.00%
2014-08-07,0.4,0.4,0.4,0.4,7.14M,0.00%
2014-08-08,0.39,0.4,0.4,0.39,3.88M,-2.50%
2014-08-09,0.39,0.4,0.4,0.39,3.88M,-2.50%
2014-08-10,0.39,0.4,0.4,0.39,3.88M,-2.50%
2014-08-11,0.4,0.4,0.4,0.39,1.76M,2.56%
2014-08-12,0.4,0.4,0.4,0.4,4.64M,0.00%
2014-08-13,0.4,0.4,0.4,0.4,13.16M,0.00%
2014-08-14,0.4,0.4,0.4,0.4,1.83M,0.00%
2014-08-15,0.39,0.4,0.4,0.39,2.55M,-2.50%
2014-08-16,0.39,0.4,0.4,0.39,2.55M,-2.50%
2014-08-17,0.39,0.4,0.4,0.39,2.55M,-2.50%
2014-08-18,0.39,0.4,0.4,0.39,5.86M,0.00%
2014-08-19,0.4,0.39,0.4,0.39,11.21M,2.56%
2014-08-20,0.4,0.39,0.4,0.39,12.08M,0.00%
2014-08-21,0.4,0.4,0.4,0.4,421.20K,0.00%
2014-08-22,0.4,0.4,0.4,0.4,1.90M,0.00%
2014-08-23,0.4,0.4,0.4,0.4,1.90M,0.00%
2014-08-24,0.4,0.4,0.4,0.4,1.90M,0.00%
2014-08-25,0.4,0.4,0.4,0.4,1.63M,0.00%
2014-08-26,0.4,0.4,0.4,0.4,4.59M,0.00%
2014-08-27,0.4,0.4,0.4,0.39,849.60K,0.00%
2014-08-28,0.4,0.4,0.4,0.39,5.01M,0.00%
2014-08-29,0.4,0.4,0.4,0.39,4.74M,0.00%
2014-08-30,0.4,0.4,0.4,0.39,4.74M,0.00%
2014-08-31,0.4,0.4,0.4,0.39,4.74M,0.00%
2014-09-01,0.4,0.4,0.4,0.39,4.74M,0.00%
2014-09-02,0.4,0.4,0.4,0.39,2.51M,0.00%
2014-09-03,0.4,0.4,0.4,0.4,655.20K,0.00%
2014-09-04,0.4,0.4,0.4,0.4,57.56M,0.00%
2014-09-05,0.4,0.4,0.4,0.4,12.66M,0.00%
2014-09-06,0.4,0.4,0.4,0.4,12.66M,0.00%
2014-09-07,0.4,0.4,0.4,0.4,12.66M,0.00%
2014-09-08,0.4,0.4,0.4,0.4,1.80M,0.00%
2014-09-09,0.41,0.4,0.41,0.4,34.41M,2.50%
2014-09-10,0.41,0.41,0.41,0.4,12.99M,0.00%
2014-09-11,0.41,0.41,0.41,0.41,10.86M,0.00%
2014-09-12,0.42,0.41,0.42,0.41,7.52M,2.44%
2014-09-13,0.42,0.41,0.42,0.41,7.52M,2.44%
2014-09-14,0.42,0.41,0.42,0.41,7.52M,2.44%
2014-09-15,0.41,0.42,0.42,0.41,1.37M,-2.38%
2014-09-16,0.41,0.42,0.42,0.41,1.37M,-2.38%
2014-09-17,0.41,0.41,0.42,0.41,11.55M,0.00%
2014-09-18,0.41,0.41,0.41,0.41,12.58M,0.00%
2014-09-19,0.41,0.41,0.41,0.41,9.17M,0.00%
2014-09-20,0.41,0.41,0.41,0.41,9.17M,0.00%
2014-09-21,0.41,0.41,0.41,0.41,9.17M,0.00%
2014-09-22,0.41,0.41,0.41,0.41,1.14M,0.00%
2014-09-23,0.41,0.41,0.41,0.41,321.60K,0.00%
2014-09-24,0.41,0.41,0.41,0.41,6.10M,0.00%
2014-09-25,0.41,0.41,0.41,0.41,12.35M,0.00%
2014-09-26,0.41,0.41,0.41,0.41,1.72M,0.00%
2014-09-27,0.41,0.41,0.41,0.41,1.72M,0.00%
2014-09-28,0.41,0.41,0.41,0.41,1.72M,0.00%
2014-09-29,0.41,0.41,0.41,0.41,624.00K,0.00%
2014-09-30,0.41,0.41,0.41,0.41,9.28M,0.00%
2014-10-01,0.41,0.41,0.41,0.41,1.75M,0.00%
2014-10-02,0.41,0.41,0.41,0.41,12.78M,0.00%
2014-10-03,0.41,0.41,0.41,0.41,3.07M,0.00%
2014-10-04,0.41,0.41,0.41,0.41,3.07M,0.00%
2014-10-05,0.41,0.41,0.41,0.41,3.07M,0.00%
2014-10-06,0.41,0.41,0.41,0.41,3.07M,0.00%
2014-10-07,0.41,0.41,0.41,0.41,7.14M,0.00%
2014-10-08,0.4,0.41,0.41,0.4,7.58M,-2.44%
2014-10-09,0.41,0.4,0.41,0.4,6.96M,2.50%
2014-10-10,0.4,0.4,0.41,0.4,1.36M,-2.44%
2014-10-11,0.4,0.4,0.41,0.4,1.36M,-2.44%
2014-10-12,0.4,0.4,0.41,0.4,1.36M,-2.44%
2014-10-13,0.41,0.4,0.41,0.4,2.86M,2.50%
2014-10-14,0.4,0.41,0.41,0.4,632.40K,-2.44%
